questions	answers	gold
Who died earlier, Samson Occom or Imre Wampetich?	[Final Answer]: Samson Occom	Samson Occom
Who is the mother-in-law of Ada Of Scotland?	[Final Answer]: Floris III, Count of Holland.	Sophia of Rheineck
Where was the director of film Driftwood (2006 Film) born?	[Final Answer]: Tim Sullivan	Plainfield
Which magazine was published first, Graphotism or Amiga World?	[Final Answer]: Graphotism	Amiga World
Which film has the director who was born earlier, Khud-Daar or Murderer In The Fog?	[Final Answer]: Khud-Daar	Murderer In The Fog
Where was the place of death of the composer of song Bidin' My Time?	[Final Answer]: Hollywood	Hollywood
Do both Those Merry Souls and The Last Starfighter films have the directors from the same country?	"[Final Answer]: Yes. Both ""Those Merry Souls"" and ""The Last Starfighter"" films have directors from the same country, Hong Kong. Lau Kar-wing directed ""Those Merry Souls"" and Nick Castle directed ""The Last Starfighter""."	no
Which film has the director died first, Mandela And De Klerk or The Bride Came C.O.D.?	[Final Answer]: The Bride Came C.O.D. William Jackson Keighley died first.	The Bride Came C.O.D.
Who was born first, Botir Qoraev or István Ujhelyi?	[Final Answer]: Botir Qoraev	István Ujhelyi
Which film has the director died earlier, Miracle Of Marcelino or The Accompanist?	[Final Answer]: Miracle Of Marcelino	Miracle Of Marcelino
Which film has the director born earlier, Step Into Liquid or Seasons Of Our Love?	[Final Answer]: Step Into Liquid	Seasons Of Our Love
Who is Louis X Of France's maternal grandfather?	[Final Answer]: Philip IV	Henry I of Navarre
Who is the spouse of the performer of song Missing My Baby?	[Final Answer]: A.B. Quintanilla	Chris Pérez
Where was the place of death of Nancy Kassebaum's father?	[Final Answer]: Topeka, Kansas.	Topeka
Which film has the director who was born later, Light In The High Plains or On A Half Clear Morning?	[Final Answer]: Light In The High Plains	On A Half Clear Morning
Where was the father of David Ogilvy, 12Th Earl Of Airlie born?	[Final Answer]: Florence, Italy.	Florence, Italy
Which film has the director died earlier, The Marriage Of Maria Braun or An Ache In Every Stake?	[Final Answer]: The Marriage Of Maria Braun. Rainer Werner Fassbinder died in 1982, while Del Lord died in 1970.	An Ache In Every Stake
Which film has the director who was born first, Wild Harvest or Thunder In The Night?	[Final Answer]: Wild Harvest	Thunder In The Night
Who is younger, Jack Mildren or Alf Hellevik?	[Final Answer]: Jack Mildren	Jack Mildren
Which film has the director who died first, The Amsterdam Kill or A Boy From Calabria?	[Final Answer]: The Amsterdam Kill	The Amsterdam Kill
Who is Shepseskare's paternal grandmother?	[Final Answer]: Sahure	Khentkaus II
What is the place of birth of Clodia Pulchra (Wife Of Octavian)'s mother?	[Final Answer]: Appius Claudius Pulcher	Roman
Which film has the director who was born earlier, The Rise And Rise Of Michael Rimmer or Bar 51?	[Final Answer]: The Rise And Rise Of Michael Rimmer. Kevin Billington, the director of The Rise and Rise of Michael Rimmer, was born in 1934, while Amos Guttman, the director of Bar 51, was born in 1954.	The Rise And Rise Of Michael Rimmer
Why did Charis Wilson's husband die?	[Final Answer]: The provided text does not state why Helen Charis Wilson’s husband died. It only states her birth and death dates.	Parkinson's disease
Which film has the director born earlier, The Story Of Anastasia or A Mother Of Men?	[Final Answer]: The Story Of Anastasia	A Mother Of Men
When is Luke Dillon, 4Th Baron Clonbrock's father's birthday?	[Final Answer]: 29 March 1807	29 March 1807
Who is the father of the director of film Lila & Eve?	[Final Answer]: Charles Stone III	Chuck Stone
Where was the director of film The Hobbit: An Unexpected Journey born?	[Final Answer]: New Zealand.	Wellington
Who is the paternal grandfather of Princess Catherine Of Schleswig-Holstein-Sonderburg-Beck?	[Final Answer]: Duke Peter August of Holstein-Beck	Frederick Louis
Where does William Henry Fitzhugh Lee's father work at?	[Final Answer]: a senior Union command	Washington and Lee University
What is the award that the director of film Baltic Skies got?	[Final Answer]: Silver Prize	People's Artist of the RSFSR
What nationality is the director of film The Beach (Film)?	[Final Answer]: British.	British
Where was the place of burial of the director of film Tag Der Freiheit: Unsere Wehrmacht?	[Final Answer]: Munich Waldfriedhof.	Munich Waldfriedhof
Do the movies The Man Who Changed His Name (1928 Film) and The Lady Clare, originate from the same country?	[Final Answer]: Yes	yes
Which film has the director died earlier, Railroaded! or By The Light Of A Star?	[Final Answer]: Railroaded!	By The Light Of A Star
What nationality is the director of film Fúlmine?	[Final Answer]: Argentine	Spanish
Where was the performer of song When You Were My Girl born?	[Final Answer]: Southampton	Southampton
Are the movies Blood: The Last Vampire (2009 Film) and Jamesy Boy, from the same country?	[Final Answer]: No. Blood: The Last Vampire was released in Japan and the United Kingdom, while Jamesy Boy is an American film.	no
Which school was founded first, Catholic University Of Tachira or Sri Dharmaloka College?	[Final Answer]: Sri Dharmaloka College	Sri Dharmaloka College
Who is the paternal grandfather of Daughter Of Julius Constantius?	[Final Answer]: Julius Constantius	Constantius Chlorus
Who is the spouse of the director of film The Unholy Wife?	[Final Answer]: Rod Steiger	Maureen O'Sullivan
What is the place of birth of Gerard I, Count Of Guelders's wife?	[Final Answer]: Aquitaine	Luxembourg
Who is Bertrand, Count Of Toulouse's child-in-law?	[Final Answer]: Adelaide de Beziers	Cecile of France
Who is Charlotte Lee, Countess Of Lichfield's paternal grandmother?	[Final Answer]: Barbara Palmer, Duchess of Cleveland.	Henrietta Maria of France
Where was the place of death of Maria Of Jülich-Berg's mother?	[Final Answer]: Cologne	Kaster
Which film has the director who died earlier, Maravil Thirivu Sookshikkuka or The Wild Geese?	[Final Answer]: Maravil Thirivu Sookshikkuka	Maravil Thirivu Sookshikkuka
Where did Louisa Garrett Anderson's mother die?	[Final Answer]: Beaulieu-sur-Loire	Aldeburgh
Who is the paternal grandfather of William De Ferrers, 4Th Earl Of Derby?	[Final Answer]: William II de Ferrers, 4th Earl of Derby	Robert de Ferrers, 2nd Earl of Derby
When did William Ii Crispo's father die?	[Final Answer]: 1397	1397
What is the place of birth of the director of film Temptation Of A Monk?	[Final Answer]: Macau	Macau
Who is the father-in-law of Elizabeth Somerset, Baroness Herbert?	[Final Answer]: Charles Somerset, 1st Earl of Worcester	Henry Beaufort
Do both directors of films Sometimes Good and Sweet Sixteen (2002 Film) share the same nationality?	[Final Answer]: No. David Morris and Jacqui Morris directed Sometimes Good, while Ken Loach directed Sweet Sixteen (2002).	yes
Are Marufabad and Nasamkhrali both located in the same country?	[Final Answer]: Yes.	no
What is the date of death of Lancelot Lowther, 6Th Earl Of Lonsdale's father?	[Final Answer]: 11 March 1953	15 August 1876
Which film has more directors, Freaked or Tesis Sobre Un Homicidio?	[Final Answer]: Freaked	Freaked
What is the place of birth of the director of film Centaur (2016 Film)?	[Final Answer]: Sokuluk District, Kyrgyzstan.	Kyrgyzstan
What nationality is the director of film War Of The Buttons (1994 Film)?	[Final Answer]: Irish.	American
Who is Ferdinand, Duke Of Viseu's maternal grandfather?	[Final Answer]: Eleanor of Aragon	Ferdinand I
Which film has the director who was born later, The Night The Prowler or When The Gods Fall Asleep?	[Final Answer]: The Night The Prowler.	The Night The Prowler
Which film has the director who died earlier, Naa Mechida Huduga or The Countess Died Of Laughter?	[Final Answer]: Naa Mechida Huduga	The Countess Died Of Laughter
Where was the place of burial of the director of film Fear And Trembling (Film)?	[Final Answer]: Père Lachaise Cemetery.	Père Lachaise Cemetery
What is the place of birth of the director of film The Naked Island?	[Final Answer]: Hiroshima Prefecture	Hiroshima
Who is Eva Chamberlain's maternal grandmother?	[Final Answer]: Franz Liszt	Marie d'Agoult
What nationality of the company that published Personalized Medicine (Journal)?	[Final Answer]: United Kingdom	United Kingdom
Are both Lac À La Catin and Batiscan Lake (Quebec) located in the same country?	[Final Answer]: Yes	yes
Where was the director of film Suicide Commandos (Film) born?	[Final Answer]: Salsomaggiore Terme	Salsomaggiore Terme
Are the directors of films A South Sea Bubble and The Young Animals both from the same country?	[Final Answer]: Yes. Maury Dexter directed The Young Animals, which was filmed in Tucson, Arizona. T. Hayes Hunter directed A South Sea Bubble, which was filmed at Islington Studios. Both studios are in the United States.	yes
Who was born first, William L. Holland or Dale Vince?	[Final Answer]: William L. Holland	William L. Holland
Who is the spouse of the director of film The Dressmaker From Paris?	[Final Answer]: Paul Bern	Jean Harlow
Which film was released more recently, The Devil'S Rock or The Flyboys (Film)?	[Final Answer]: The Devil's Rock.	The Devil'S Rock
Which film was released more recently, Moscow Pride '06 or My Favourite Fabric?	[Final Answer]: My Favourite Fabric	My Favourite Fabric
Who was born earlier, Allen George Newman or James Dickson Phillips Jr.?	[Final Answer]: Allen George Newman	Allen George Newman
Which country Waleran De Beaumont, 1St Earl Of Worcester's father is from?	[Final Answer]: Normandy	England
Where was the performer of song Serial Killer (Song) born?	[Final Answer]: New York City	New York
Which film has the director died later, Pacific Rendezvous or Calling Bulldog Drummond?	[Final Answer]: Pacific Rendezvous	Pacific Rendezvous
Who was born first, Bogdan Țăruș or Robert Wulnikowski?	[Final Answer]: Bogdan Țăruș	Bogdan Țăruș
Who is Joan Of Valois, Countess Of Hainaut's paternal grandfather?	[Final Answer]: Charles, Count of Valois	Philip III of France
Who is younger, John Duncan Macfarlane or Andrés Manuel Del Río?	[Final Answer]: John Duncan Macfarlane	John Duncan Macfarlane
Are Ami Magazine and Spy (Magazine) from the same country?	[Final Answer]: No. Ami magazine is published in New York and Israel, while Spy magazine was based in New York City.	yes
Who was born earlier, Humphrey Edwardes-Jones or Ángel De La Torre?	[Final Answer]: Humphrey Edwardes-Jones	Ángel De La Torre
Who is Princess Marie Of Waldeck And Pyrmont's maternal grandfather?	[Final Answer]: Karl August, Prince of Waldeck.	William, Duke of Nassau
What is the date of death of Gustav Von Leonhard's father?	[Final Answer]: 23 January 1862	23 January 1862
Which film was released first, Insaaniyat or Five Of A Kind?	[Final Answer]: Insaaniyat	Five Of A Kind
Who is the father of the performer of song Come Dig Me Out?	[Final Answer]: Chris Ballew	Ozzy
Which film has the director born later, Per Amore... Per Magia... or All Wrong (Film)?	[Final Answer]: Per Amore... Per Magia...	Per Amore... Per Magia...
Which film has the director who was born earlier, The Affairs Of Martha or The Football Lottery?	[Final Answer]: The Affairs Of Martha	The Affairs Of Martha
Which film has the director born later, Ada Apa Dengan Cinta? or Adam & Paul?	[Final Answer]: Ada Apa Dengan Cinta?	Ada Apa Dengan Cinta?
What nationality is Krisztina Nyáry's husband?	[Final Answer]: Count Esterházy	Hungarian
Where was the place of burial of Yakov Dzhugashvili's mother?	[Final Answer]: Racha, in western Georgia.	Tiflis
What is the date of death of Alexander Baring, 4Th Baron Ashburton's father?	[Final Answer]: 6 September 1868	6 September 1868
Which film was released first, Koko And The Ghosts or Cheppave Chirugali?	[Final Answer]: Koko And The Ghosts	Cheppave Chirugali
Where did the director of film Hospitals: The White Mafia die?	[Final Answer]: Rome	Rome
Who is the paternal grandmother of Mervyn Tuchet, 4Th Earl Of Castlehaven?	[Final Answer]: Hubba bint Hulail	Lucy Mervyn
Where was the director of film The Making Of Plus One born?	[Final Answer]: Northern Ireland.	Northern Ireland
Which film whose director is younger, The Land Before Time Ix: Journey To Big Water or The Life Story Of David Lloyd George?	[Final Answer]: The Life Story Of David Lloyd George.	The Land Before Time Ix: Journey To Big Water
What is the place of birth of the director of film Bodily Harm (Film)?	[Final Answer]: Las Vegas, Nevada	New York
Who lived longer, Philippe Solari or Stephen Jurika?	[Final Answer]: Stephen Jurika	Stephen Jurika
Did the bands The Vaccines and The Wanted, originate from the same country?	[Final Answer]: Yes. Both The Vaccines and The Wanted originated from the United Kingdom.	yes
Where was the director of film The Snob Buster born?	[Final Answer]: Oklahoma City	Oklahoma City, Oklahoma
Who is Joan De Beauchamp, Countess Of Ormond's father-in-law?	[Final Answer]: James Butler, 9th Earl of Ormond and 2nd Earl of Ossory.	James Butler, 3rd Earl of Ormond
Who was born first out of Johan Jureskog and Kieren Jack?	[Final Answer]: Wesley Barresi	Johan Jureskog
What is the place of birth of the keyboardist of Veslefrekk?	[Final Answer]: Dombås	Dombås, Norway
Are Champagne For Caesar and A Million Ways To Die In The West from the same country?	[Final Answer]: Yes. A Million Ways to Die in the West and Champagne for Caesar are both from the United States. A Million Ways to Die in the West was filmed in New Mexico, and Champagne for Caesar was produced by Cardinal Pictures and released by United Artists, both based in the United States.	yes
Who lived longer, Neil Lloyd Macky or Domenico Cosselli?	[Final Answer]: Domenico Cosselli. Neil Lloyd Macky lived until 1981, while Domenico Cosselli died in 1855.	Neil Lloyd Macky
Where was the father of Baw Ngan-Mohn born?	[Final Answer]: Hanthawaddy	Martaban
Where was the performer of song Giati Fovase born?	[Final Answer]: Greece.	Tübingen
Which film has the director born first, Král Ulice or Brother Liu And Brother Wang On The Roads In Taiwan?	[Final Answer]: Král Ulice	Král Ulice
Which film has the director born earlier, Chaitrada Chandrama or Amelia Lópes O'Neill?	[Final Answer]: Sepideh Farsi	Amelia Lópes O'Neill
Are both Don Sasa and Boyd R. Overhulse from the same country?	[Final Answer]: No. Don Sasa is from American Samoa, while Boyd R. Overhulse is from Oregon.	yes
Who is the spouse of the director of film Paribar?	[Final Answer]: Euclid Tsakalotos.	Piya Sengupta
Who is Sobe (Sister Of Saint Anne)'s grandchild?	[Final Answer]: Elizabeth	John the Baptist
Which film has the director who died later, First-Year Student or Oru Sundariyude Katha?	[Final Answer]: First-Year Student	First-Year Student
Which film whose director is younger, Appointment With Murder or Big Business Girl?	[Final Answer]: Appointment With Murder.	Appointment With Murder
Where did Louis Of Nassau's mother die?	[Final Answer]: Stolberg	Dillenburg
What nationality is the director of film The Mexican Dream?	[Final Answer]: Venezuelan.	Venezuelan
Are Sydney Park (Actress) and Karl August Folkers of the same nationality?	[Final Answer]: Yes. Sydney Park is an American actress and Karl August Folkers was a Swedish lyric poet.	yes
Where did the composer of film Nighthawks (1981 Film) die?	[Final Answer]: Santa Monica, California	Santa Monica, California
Which film has the director died first, Crime Against Joe or Partners Three?	[Final Answer]: Crime Against Joe	Partners Three
Where did the director of film 1919 (Film) graduate from?	[Final Answer]: Trinity College, Oxford.	Trinity College, Oxford
Who is the paternal grandmother of Lewis Of Luxembourg?	[Final Answer]: Marguerite of Enghien	Mahaut de Châtillon
Who is the stepchild of Æthelred Of Mercia?	[Final Answer]: Ceolred	Oshere
Where does B. D. Hyman's mother work at?	[Final Answer]: B.D. Hyman’s mother, Bette Davis, was a film actress.	Warner Brothers
Where did the director of film No Sin On The Alpine Pastures (1950 Film) die?	[Final Answer]: Franz Antel died in Vienna.	Vienna
Did Dwight Harwood and Velvet (Singer) have the same nationality?	[Final Answer]: No. Dwight Harwood was American, while Velvet is a Swedish singer.	no
Where did the director of film Free Lips die?	[Final Answer]: Santa Barbara California	Santa Barbara
What is the place of birth of the director of film Breed Of The Border (1924 Film)?	[Final Answer]: Rochester, New York.	Rochester
Which film has the director died later, Hombisilu or O Sport, You Are Peace!?	[Final Answer]: O Sport, You Are Peace!	Hombisilu
When is the director of film The Red And The Blue (Film) 's birthday?	[Final Answer]: 2 July 1953	2 July 1953
Who is older, Kevin Hennessy or Emilia Bayer?	[Final Answer]: Kevin Hennessy	Emilia Bayer
Which film has the director who was born first, The Latin Immigrant or Racing Lady?	[Final Answer]: The Latin Immigrant	Racing Lady
Where was the place of death of Anna Of Saxe-Wittenberg's father?	[Final Answer]: Wittenberg	Celle
Where did the director of film Terminal Entry study?	[Final Answer]: Temple University	Temple University
Which film has the director born first, Betrayal From The East or The Magnificent Beast?	[Final Answer]: The Magnificent Beast	Betrayal From The East
Who is the father-in-law of Caroline Amalie Of Augustenburg?	[Final Answer]: Christian VIII	Frederick
Do both Dreams In A Drawer and Tifosi (Film) films have the directors from the same country?	"[Final Answer]: Yes, both ""Dreams In A Drawer"" and ""Tifosi"" films have directors from the same country, Italy. Renato Castellani directed ""Dreams In A Drawer"" and Neri Parenti directed ""Tifosi""."	yes
Which film has the director who died earlier, Moonlight And Pretzels or Husmandstøsen?	[Final Answer]: Moonlight And Pretzels	Husmandstøsen
Who is Philippe, Duke Of Anjou's maternal grandfather?	[Final Answer]: Louis XV of France.	Stanisław Leszczyński
What is the place of birth of the director of film Smile, Brother, Smile?	[Final Answer]: New York, New York	New York
Who is the paternal grandfather of Ray Knight (Rodeo Organizer)?	[Final Answer]: Jesse Knight	Newel Knight
Who is Zwelonke Sigcawu's paternal grandfather?	[Final Answer]: Xolilizwe Mzikayise Sigcawu.	Bungeni Zwelidumile Sigcawu
Where was the director of film Medal Of Honor (Film) born?	[Final Answer]: Petroșani	Petroșani
Where was the place of death of the composer of song The Old Master Painter?	[Final Answer]: Nashville, Tennessee	Nashville
Who is Rani Mukerji's father-in-law?	[Final Answer]: Aditya Chopra	Yash Chopra
Who was born later, H. Hawkline or Jimmy Kennedy?	[Final Answer]: H. Hawkline	H. Hawkline
Where did the composer of song Let'S Call The Whole Thing Off die?	[Final Answer]: 1937	Hollywood
What is the place of birth of the director of film Crystal Nights?	[Final Answer]: Pireas	Athens
Which film has the director died later, The True Story Of Eskimo Nell or Flame Of Stamboul?	[Final Answer]: The True Story Of Eskimo Nell.	The True Story Of Eskimo Nell
Which film has the director born later, The Mystic Masseur or The Rewrite?	[Final Answer]: The Mystic Masseur	The Rewrite
When was the director of film Slap Her... She'S French born?	[Final Answer]: October 20, 1952	October 20, 1952
Are Hopen Church and Spind Church located in the same country?	[Final Answer]: Yes	yes
Do director of film Njaan and director of film Oorummadi Brathukulu share the same nationality?	[Final Answer]: No.	yes
Where did the composer of song The Shepherd On The Rock die?	[Final Answer]: Schubert died at the age of 31, the cause officially attributed to typhoid fever, but believed by some historians to be syphilis.	Vienna
Where was the place of death of the founder of Western Auto?	[Final Answer]: Kansas City, Missouri	California
Which school was opened first, Carlisle School or Triam Udom Suksa School?	[Final Answer]: Triam Udom Suksa School	Triam Udom Suksa School
What is the place of birth of the composer of film The Charming Young Lady (Film)?	[Final Answer]: Moravské Budějovice	Moravské Budějovice
Where did Beatrice Of Bohemia's husband die?	[Final Answer]: 7 December 1383	Brandenburg an der Havel
What is the place of birth of the director of film The Admirer?	[Final Answer]: Kishinev.	Kishinev
Who is Archduchess Maria Antonia Of Austria (1899–1977)'s maternal grandfather?	[Final Answer]: Leopold I	Carlos, Duke of Madrid
Where did the director of film Carbon (Film) study?	[Final Answer]: Pune	Film and Television Institute of India
What is the place of birth of the director of film The Merry Wives?	[Final Answer]: Hradec Králové	Hradec Králové
Who died later, Henry Norrström or Wilford Bacon Hoggatt?	[Final Answer]: Wilford Bacon Hoggatt	Henry Norrström
Where was the place of death of the composer of song Love Is Here To Stay?	[Final Answer]: Hollywood	Hollywood
Which film was released first, Failure To Launch or Mako: The Jaws Of Death?	[Final Answer]: Failure To Launch	Mako: The Jaws Of Death
Where does Bernhard Bielenstein's father work at?	[Final Answer]: linguist, folklorist, ethnographer, and theologian.	St. Petersburg Academy of Sciences
What is the place of birth of Frederick, Prince Of Hohenzollern's mother?	[Final Answer]: Heiligendamm, Mecklenburg-Schwerin	Zürich
Where was the place of death of the performer of song Northwest Passage (Song)?	[Final Answer]: Greater Cincinnati Airport	Greater Cincinnati Airport
Where was the director of film Pistol Whipped born?	[Final Answer]: Eindhoven	Dutch
Which country Roman Smoluchowski's father is from?	[Final Answer]: Poland	Austro-Hungarian Empire
Which film has the director who died later, Akhono Onek Raat or Bitter Rice?	[Final Answer]: Akhono Onek Raat	Akhono Onek Raat
Which film has the director died later, Five Deadly Venoms or Asthram?	[Final Answer]: Five Deadly Venoms	Asthram
Where did the director of film The Bride Came C.O.D. die?	[Final Answer]: Paris	New York
Where was the director of film Code Name: The Cleaner born?	[Final Answer]: Albuquerque, New Mexico.	Albuquerque, New Mexico
Which country the director of film The Notebooks Of Memory is from?	[Final Answer]: France	French
Which film was released first, Ryan'S Daughter or A Day At The Museum?	[Final Answer]: Ryan's Daughter	Ryan'S Daughter
Are Liverpool Boys High School and St Stephen'S School, Perth located in the same country?	[Final Answer]: Yes	yes
Do both directors of films Kangaroo Jack and Executive Action (Film) have the same nationality?	[Final Answer]: No. David McNally was born in Liverpool, England, while David Miller was born in America.	no
Which film whose director was born first, The Snake Brothers or Olympus Has Fallen?	[Final Answer]: The Snake Brothers	Olympus Has Fallen
Where did Sholto Douglas, 15Th Earl Of Morton's father study?	[Final Answer]: Cambridge	King's College
Who is the child-in-law of Marie De Namur?	[Final Answer]: Henry II, Graf of Vianden.	Otto, Lord of Arkel
Where did Princess Margarita Of Greece And Denmark's mother die?	[Final Answer]: Switzerland	Buckingham Palace
What is the place of birth of the director of film Tammy And The T-Rex?	[Final Answer]: Stewart Raffill	British
What is the place of birth of the director of film Winds Of The Pampas?	[Final Answer]: The place of birth of the director of Winds Of The Pampas is not explicitly stated in the provided text.	Italian
Where did the director of film What Rats Won'T Do die?	[Final Answer]: Stoke St Gregory, Somerset	Somerset
Who is the spouse of the director of film Vaishnavee?	[Final Answer]: Mano Nanayakkara	Lester James Peries
Which film has the director born later, A Little Like Drowning or That Woman?	[Final Answer]: A Little Like Drowning	That Woman
Where did the director of film Border (2018 Film) graduate from?	[Final Answer]: Royal Academy of Sciences in Stockholm.	National Film School of Denmark
Which film came out first, At Sword'S Edge or Crimson Gold?	[Final Answer]: At Sword’s Edge	At Sword'S Edge
Are Brian Part and John Mosca both from the same country?	[Final Answer]: No. Brian Part is from Los Angeles, California, and John Mosca is from Chicago Heights, Illinois.	yes
Are both Alex Bregman and Francesca Sterlacci from the same country?	[Final Answer]: No.	yes
What is the date of birth of Lord William Montagu-Douglas-Scott's father?	[Final Answer]: 17 January 1896	30 March 1864
Which film has the director who died first, Tex And The Lord Of The Deep or Henry Goes Arizona?	[Final Answer]: Tex And The Lord Of The Deep	Henry Goes Arizona
Which film whose director was born first, Swamp Women or Tracy Rides?	[Final Answer]: Swamp Women	Tracy Rides
Which film has the director born later, Home Alone 2: Lost In New York or Our Mother'S House?	[Final Answer]: Home Alone 2: Lost In New York. Chris Columbus was born in 1958, while Jack Clayton was born in 1921.	Home Alone 2: Lost In New York
Where was the place of death of the director of film Hitch Hike Lady?	[Final Answer]: Los Angeles	Los Angeles
Which one was established first, Windowswear or Compagnie Française Des Métaux?	[Final Answer]: Compagnie Française Des Métaux	Compagnie Française Des Métaux
Where was the husband of Katherine De Stafford born?	[Final Answer]: Michael de la Pole.	English
What is the date of death of Francisco De Benavides's father?	[Final Answer]: 1666	March 19, 1666
Who is Sir William Lowther, 1St Baronet, Of Marske's paternal grandfather?	[Final Answer]: Anthony Lowther	Robert Lowther
Was Prince Albert Hunt or Daniel Tauvry born first?	[Final Answer]: Daniel Tauvry was born first.	Daniel Tauvry
Who is the paternal grandfather of Conrad Ii Of Italy?	[Final Answer]: Henry IV	Henry III
Which film has the director died later, Taming Sutton'S Gal or Struggle For Eagle Peak?	[Final Answer]: Struggle For Eagle Peak	Taming Sutton'S Gal
Which film has the director who was born first, Cross Of Love or Ljuvlig Är Sommarnatten?	[Final Answer]: Cross Of Love	Cross Of Love
Which country the director of film Thundering Mountains is from?	[Final Answer]: Yugoslavia	Serbian
Where does the director of film L'Arbre, Le Maire Et La Médiathèque work at?	[Final Answer]: Éric Rohmer.	Cahiers du cinéma
Who is Teriimaevarua Iii's paternal grandmother?	[Final Answer]: Moe-a-Mai	Pōmare IV
Where was the place of burial of John Stafford, 1St Earl Of Wiltshire's father?	[Final Answer]: Hever Castle	Northampton
What is the date of death of Bolko V The Hussite's father?	[Final Answer]: 29 May 1460	6 May 1437
What is the place of birth of Gwladys's husband?	[Final Answer]: Brycheiniog	Gwynllwg
Who died first, Dominick Basso or Ilse Lehiste?	[Final Answer]: Dominick Basso	Dominick Basso
Who is the father-in-law of Rahmat Banu Begum?	[Final Answer]: Lachit Borphukan and Laluksola Borphukan.	Aurangzeb
Which film was released first, Mawali No.1 or Vous Êtes De La Police??	[Final Answer]: Mawali No.1	Mawali No.1
Who is the father of William Ii, Duke Of Bavaria?	[Final Answer]: Albert I	Albert I, Duke of Bavaria
Which film has the director who was born later, Common Clay (1919 Film) or I'M From The City?	[Final Answer]: Common Clay	I'M From The City
Which country the director of film Dika: Murder City is from?	[Final Answer]: United States.	American
What nationality is Pixie Geldof's father?	[Final Answer]: Irish	Irish
Are both The Trial Of Mary Dugan (1941 Film) and Undisputed (Film) from the same country?	[Final Answer]: No. The Trial Of Mary Dugan (1941 Film) is from the United States, while Undisputed (Film) is from the United States.	yes
Who is Queen Inseong's mother-in-law?	[Final Answer]: Queen Janggyeong	Queen Janggyeong
Do both My Friend From The Park and Punks (Film) films have the directors from the same country?	[Final Answer]: Yes. Ana Katz, the director of My Friend from the Park, was born in Buenos Aires, Argentina, while Patrik-Ian Polk, the director of Punks, was born in Hattiesburg, Mississippi, USA.	no
Which country the director of film Romanoff And Juliet (1961 Film) is from?	[Final Answer]: United States	United Kingdom
